Age,Gender,Department,Job_Title,Experience_Years,Education_Level,Location,Salary,log_salary
39,Female,Sales,Executive,16,Master,New York,165000,12.013700752882718
25,Female,Product,Engineer,4,Bachelor,San Francisco,90000,11.407564949312402
27,Female,Sales,Analyst,6,Bachelor,Austin,70000,11.156250521031495
31,Female,Engineering,Manager,8,Master,Seattle,120000,11.695247021764184
43,Male,Sales,Executive,20,Master,Chicago,180000,12.100712129872347
47,Male,Engineering,Manager,24,Master,San Francisco,155000,11.951180395901384
40,Female,Marketing,Manager,17,Master,Seattle,130000,11.77528972943772
37,Female,HR,Manager,14,Master,New York,125000,11.736069016284437
48,Male,HR,Manager,25,Master,Austin,150000,11.918390573078392
48,Male,Product,Manager,25,Master,Austin,145000,11.884489021402711
39,Female,Finance,Executive,12,PhD,Austin,165000,12.013700752882718
45,Female,HR,Manager,22,Master,San Francisco,145000,11.884489021402711
48,Female,Marketing,Manager,25,Master,Austin,150000,11.918390573078392
41,Male,Engineering,Manager,18,Master,Chicago,135000,11.813030057420567
38,Male,Marketing,Manager,15,Master,Austin,140000,11.849397701591441
39,Male,Sales,Executive,16,Master,Seattle,170000,12.043553716032399
45,Female,Finance,Manager,22,Master,San Francisco,145000,11.884489021402711
30,Male,Product,Engineer,7,Master,San Francisco,95000,11.461632170582678
43,Female,Engineering,Manager,16,PhD,San Francisco,135000,11.813030057420567
40,Male,Product,Engineer,17,Master,Austin,115000,11.652687407345388
43,Female,Finance,Manager,20,Master,Seattle,140000,11.849397701591441
47,Male,Product,Manager,24,Master,Austin,150000,11.918390573078392
23,Male,Sales,Analyst,2,Bachelor,Chicago,60000,11.002099841204238
50,Female,Marketing,Manager,27,Master,San Francisco,155000,11.951180395901384
42,Male,Marketing,Manager,19,Master,Chicago,140000,11.849397701591441
52,Female,HR,Executive,29,Master,New York,190000,12.154779351142624
41,Male,Product,Manager,18,Master,Chicago,135000,11.813030057420567
35,Female,Sales,Executive,12,Master,New York,165000,12.013700752882718
34,Female,Product,Manager,11,Master,Seattle,115000,11.652687407345388
40,Male,Product,Engineer,17,Master,San Francisco,115000,11.652687407345388
26,Male,Sales,Analyst,3,Master,Austin,70000,11.156250521031495
35,Male,HR,Executive,8,PhD,Seattle,160000,11.982929094215963
25,Female,Finance,Analyst,4,Bachelor,Chicago,65000,11.082142548877775
39,Male,HR,Manager,12,PhD,Chicago,125000,11.736069016284437
48,Male,Finance,Executive,25,Master,Austin,190000,12.154779351142624
24,Male,Marketing,Analyst,3,Bachelor,Chicago,65000,11.082142548877775
30,Female,Product,Engineer,9,Bachelor,Seattle,90000,11.407564949312402
32,Female,Engineering,Engineer,9,Master,Austin,105000,11.561715629139661
46,Female,Product,Manager,23,Master,Chicago,150000,11.918390573078392
43,Female,Finance,Manager,16,PhD,Seattle,130000,11.77528972943772
27,Female,HR,Analyst,4,Master,New York,75000,11.225243392518447
28,Female,HR,Analyst,5,Master,Austin,75000,11.225243392518447
50,Female,Finance,Executive,23,PhD,San Francisco,185000,12.128111104060462
29,Female,Product,Engineer,8,Bachelor,Chicago,90000,11.407564949312402
31,Female,Product,Manager,8,Master,San Francisco,120000,11.695247021764184
58,Female,HR,Executive,31,PhD,Chicago,200000,12.206072645530174
53,Female,Sales,Executive,30,Master,San Francisco,195000,12.180754837545884
25,Female,HR,Analyst,4,Bachelor,Chicago,70000,11.156250521031495
52,Male,HR,Executive,25,PhD,Seattle,195000,12.180754837545884
39,Male,HR,Executive,16,Master,Chicago,175000,12.072541252905651
30,Male,HR,Analyst,7,Master,San Francisco,75000,11.225243392518447
37,Female,Finance,Manager,14,Master,San Francisco,125000,11.736069016284437
24,Male,Sales,Analyst,3,Bachelor,San Francisco,70000,11.156250521031495
47,Male,Finance,Executive,24,Master,Seattle,185000,12.128111104060462
50,Male,HR,Manager,27,Master,New York,150000,11.918390573078392
24,Female,HR,Analyst,1,Master,Austin,65000,11.082142548877775
30,Female,Marketing,Analyst,9,Bachelor,New York,75000,11.225243392518447
32,Male,Product,Engineer,11,Bachelor,Seattle,100000,11.512925464970229
52,Male,Finance,Executive,25,PhD,Austin,190000,12.154779351142624
56,Male,Finance,Executive,33,Master,Seattle,195000,12.180754837545884
27,Female,Finance,Analyst,6,Bachelor,Seattle,75000,11.225243392518447
45,Female,Product,Manager,18,PhD,Austin,145000,11.884489021402711
27,Female,Marketing,Analyst,6,Bachelor,Chicago,70000,11.156250521031495
44,Female,HR,Executive,21,Master,Austin,175000,12.072541252905651
39,Female,HR,Executive,12,PhD,New York,165000,12.013700752882718
45,Female,Product,Manager,22,Master,Austin,145000,11.884489021402711
23,Female,Engineering,Intern,1,Bachelor,San Francisco,35000,10.46310334047155
25,Male,Marketing,Analyst,2,Master,San Francisco,75000,11.225243392518447
37,Male,Finance,Manager,14,Master,San Francisco,130000,11.77528972943772
38,Female,Marketing,Manager,15,Master,Austin,135000,11.813030057420567
47,Female,Finance,Manager,24,Master,Austin,150000,11.918390573078392
25,Female,Sales,Analyst,4,Bachelor,New York,65000,11.082142548877775
37,Male,Product,Engineer,16,Bachelor,Chicago,110000,11.608235644774552
33,Male,Marketing,Manager,10,Master,San Francisco,120000,11.695247021764184
27,Female,Marketing,Analyst,6,Bachelor,Austin,70000,11.156250521031495
36,Male,Sales,Executive,13,Master,Seattle,160000,11.982929094215963
54,Female,HR,Executive,27,PhD,Chicago,195000,12.180754837545884
34,Male,Engineering,Manager,11,Master,San Francisco,120000,11.695247021764184
43,Male,Marketing,Manager,20,Master,San Francisco,145000,11.884489021402711
53,Male,HR,Executive,26,PhD,Chicago,190000,12.154779351142624
30,Female,HR,Analyst,9,Bachelor,Seattle,70000,11.156250521031495
30,Male,HR,Analyst,9,Bachelor,Austin,70000,11.156250521031495
43,Female,HR,Executive,20,Master,Seattle,175000,12.072541252905651
25,Male,HR,Analyst,4,Bachelor,San Francisco,60000,11.002099841204238
25,Male,Engineering,Intern,0,Bachelor,Austin,30000,10.308952660644293
24,Male,Engineering,Intern,1,Bachelor,Chicago,30000,10.308952660644293
38,Male,Engineering,Engineer,17,Bachelor,Chicago,115000,11.652687407345388
31,Female,HR,Manager,8,Master,Seattle,115000,11.652687407345388
23,Male,Marketing,Analyst,2,Bachelor,New York,70000,11.156250521031495
29,Male,Marketing,Analyst,8,Bachelor,Chicago,75000,11.225243392518447
49,Male,Finance,Executive,26,Master,San Francisco,190000,12.154779351142624
32,Male,Engineering,Engineer,11,Bachelor,New York,100000,11.512925464970229
44,Male,Engineering,Manager,17,PhD,Austin,140000,11.849397701591441
41,Male,Marketing,Manager,14,PhD,New York,130000,11.77528972943772
25,Male,Sales,Analyst,4,Bachelor,Chicago,65000,11.082142548877775
39,Female,Product,Engineer,16,Master,Chicago,110000,11.608235644774552
30,Female,Finance,Analyst,9,Bachelor,San Francisco,75000,11.225243392518447
38,Female,Finance,Manager,11,PhD,Austin,125000,11.736069016284437
37,Male,HR,Executive,14,Master,San Francisco,160000,11.982929094215963
29,Male,Product,Engineer,8,Bachelor,San Francisco,95000,11.461632170582678
52,Male,HR,Executive,25,PhD,San Francisco,195000,12.180754837545884
36,Male,Finance,Manager,13,Master,New York,130000,11.77528972943772
25,Male,Marketing,Analyst,4,Bachelor,San Francisco,65000,11.082142548877775
44,Male,Marketing,Manager,17,PhD,Austin,140000,11.849397701591441
29,Female,Product,Engineer,6,Master,Seattle,100000,11.512925464970229
47,Female,Product,Manager,24,Master,Seattle,150000,11.918390573078392
35,Male,Product,Engineer,12,Master,Chicago,105000,11.561715629139661
38,Female,Marketing,Manager,15,Master,Chicago,130000,11.77528972943772
22,Female,Finance,Analyst,1,Bachelor,Seattle,60000,11.002099841204238
36,Male,HR,Manager,13,Master,Chicago,130000,11.77528972943772
36,Female,Product,Engineer,13,Master,Austin,120000,11.695247021764184
28,Male,HR,Analyst,7,Bachelor,New York,75000,11.225243392518447
25,Female,Finance,Analyst,4,Bachelor,San Francisco,70000,11.156250521031495
40,Female,Product,Engineer,17,Master,San Francisco,115000,11.652687407345388
50,Male,Product,Manager,27,Master,Austin,150000,11.918390573078392
59,Female,Sales,Executive,36,Master,New York,200000,12.206072645530174
22,Male,Marketing,Analyst,1,Bachelor,Chicago,60000,11.002099841204238
33,Male,Engineering,Engineer,12,Bachelor,Seattle,100000,11.512925464970229
31,Female,Product,Engineer,10,Bachelor,Chicago,100000,11.512925464970229
56,Female,Sales,Executive,33,Master,Seattle,195000,12.180754837545884
26,Male,Engineering,Engineer,5,Bachelor,Chicago,95000,11.461632170582678
35,Female,Marketing,Manager,12,Master,San Francisco,130000,11.77528972943772
48,Male,Marketing,Manager,25,Master,New York,155000,11.951180395901384
49,Female,Sales,Executive,26,Master,Austin,180000,12.100712129872347
43,Female,Marketing,Manager,20,Master,Chicago,145000,11.884489021402711
24,Male,HR,Analyst,3,Bachelor,Chicago,60000,11.002099841204238
25,Male,Finance,Analyst,4,Bachelor,Seattle,70000,11.156250521031495
36,Female,Engineering,Engineer,9,PhD,Chicago,110000,11.608235644774552
44,Male,Finance,Executive,21,Master,Seattle,185000,12.128111104060462
29,Male,Sales,Analyst,6,Master,San Francisco,75000,11.225243392518447
29,Male,Marketing,Analyst,8,Bachelor,Seattle,75000,11.225243392518447
48,Male,Product,Manager,25,Master,Austin,155000,11.951180395901384
33,Female,Product,Engineer,12,Bachelor,Austin,100000,11.512925464970229
48,Female,Marketing,Manager,25,Master,Chicago,150000,11.918390573078392
40,Male,Sales,Executive,17,Master,New York,170000,12.043553716032399
44,Male,Sales,Executive,17,PhD,San Francisco,180000,12.100712129872347
53,Female,Finance,Executive,30,Master,Seattle,185000,12.128111104060462
30,Female,Finance,Analyst,7,Master,New York,80000,11.289781913656018
46,Male,Sales,Executive,23,Master,Seattle,180000,12.100712129872347
21,Female,Engineering,Intern,1,Bachelor,San Francisco,40000,10.596634733096073
33,Female,Finance,Manager,10,Master,Austin,120000,11.695247021764184
31,Male,Product,Engineer,10,Bachelor,San Francisco,100000,11.512925464970229
49,Male,Marketing,Manager,26,Master,New York,150000,11.918390573078392
57,Male,Finance,Executive,34,Master,San Francisco,200000,12.206072645530174
34,Female,Product,Engineer,13,Bachelor,New York,100000,11.512925464970229
44,Male,Sales,Executive,17,PhD,Austin,170000,12.043553716032399
26,Male,HR,Analyst,5,Bachelor,New York,70000,11.156250521031495
38,Male,Engineering,Manager,15,Master,New York,140000,11.849397701591441
24,Female,Sales,Analyst,3,Bachelor,Austin,65000,11.082142548877775
44,Female,Sales,Executive,21,Master,Chicago,185000,12.128111104060462
28,Male,Sales,Analyst,7,Bachelor,Seattle,80000,11.289781913656018
36,Female,HR,Manager,13,Master,Chicago,125000,11.736069016284437
42,Male,Sales,Executive,19,Master,San Francisco,170000,12.043553716032399
24,Male,Finance,Analyst,3,Bachelor,New York,60000,11.002099841204238
42,Male,Finance,Manager,15,PhD,Austin,140000,11.849397701591441
26,Male,HR,Analyst,3,Master,Austin,75000,11.225243392518447
43,Male,Finance,Executive,20,Master,New York,180000,12.100712129872347
31,Male,Engineering,Engineer,8,Master,Chicago,105000,11.561715629139661
37,Female,Finance,Executive,14,Master,Seattle,165000,12.013700752882718
47,Female,HR,Manager,24,Master,Seattle,150000,11.918390573078392
28,Male,Product,Engineer,5,Master,Seattle,90000,11.407564949312402
26,Male,Sales,Analyst,5,Bachelor,New York,65000,11.082142548877775
33,Female,Engineering,Engineer,12,Bachelor,Chicago,100000,11.512925464970229
44,Female,Finance,Executive,21,Master,Austin,175000,12.072541252905651
23,Male,Engineering,Intern,0,Bachelor,Seattle,30000,10.308952660644293
24,Female,Marketing,Analyst,1,Master,San Francisco,75000,11.225243392518447
28,Female,Marketing,Analyst,7,Bachelor,San Francisco,70000,11.156250521031495
27,Male,Sales,Analyst,4,Master,San Francisco,70000,11.156250521031495
24,Female,HR,Analyst,1,Master,Chicago,65000,11.082142548877775
52,Male,Finance,Executive,25,PhD,San Francisco,185000,12.128111104060462
34,Male,Product,Engineer,13,Bachelor,Seattle,100000,11.512925464970229
52,Male,Finance,Executive,25,PhD,Chicago,195000,12.180754837545884
23,Male,Sales,Analyst,0,Master,San Francisco,65000,11.082142548877775
30,Female,Product,Manager,7,Master,San Francisco,115000,11.652687407345388
39,Male,Product,Manager,16,Master,Seattle,130000,11.77528972943772
39,Male,Marketing,Manager,16,Master,Chicago,135000,11.813030057420567
28,Male,Sales,Analyst,7,Bachelor,Chicago,75000,11.225243392518447
41,Male,Finance,Executive,18,Master,Seattle,175000,12.072541252905651
25,Female,Sales,Analyst,4,Bachelor,Seattle,65000,11.082142548877775
30,Male,Engineering,Manager,7,Master,San Francisco,120000,11.695247021764184
29,Female,HR,Analyst,6,Master,Chicago,70000,11.156250521031495
40,Female,Finance,Manager,17,Master,Chicago,135000,11.813030057420567
46,Male,Finance,Manager,23,Master,Seattle,150000,11.918390573078392
34,Male,Product,Engineer,13,Bachelor,San Francisco,105000,11.561715629139661
44,Male,HR,Executive,21,Master,Chicago,185000,12.128111104060462
31,Female,Marketing,Manager,8,Master,Seattle,115000,11.652687407345388
35,Male,Product,Engineer,14,Bachelor,Seattle,100000,11.512925464970229
36,Female,Product,Manager,13,Master,Austin,140000,11.849397701591441
27,Female,Finance,Analyst,6,Bachelor,Austin,70000,11.156250521031495
25,Male,Sales,Analyst,2,Master,Chicago,65000,11.082142548877775
25,Male,Marketing,Analyst,2,Master,San Francisco,65000,11.082142548877775
41,Male,Finance,Executive,18,Master,San Francisco,165000,12.013700752882718
36,Male,Product,Engineer,15,Bachelor,Chicago,110000,11.608235644774552
32,Male,Finance,Manager,5,PhD,Austin,120000,11.695247021764184
48,Male,Product,Manager,21,PhD,San Francisco,150000,11.918390573078392
50,Female,HR,Manager,23,PhD,Chicago,150000,11.918390573078392
23,Male,Marketing,Analyst,2,Bachelor,San Francisco,70000,11.156250521031495
31,Male,Engineering,Engineer,8,Master,Seattle,95000,11.461632170582678
40,Female,Sales,Executive,17,Master,San Francisco,170000,12.043553716032399
27,Female,Marketing,Analyst,6,Bachelor,San Francisco,55000,10.915088464214607
36,Male,Marketing,Manager,13,Master,New York,125000,11.736069016284437
39,Male,Engineering,Manager,16,Master,Chicago,130000,11.77528972943772
25,Male,HR,Analyst,4,Bachelor,San Francisco,70000,11.156250521031495
24,Male,Sales,Analyst,3,Bachelor,Seattle,60000,11.002099841204238
47,Female,HR,Executive,24,Master,Chicago,185000,12.128111104060462
43,Female,Product,Manager,20,Master,New York,145000,11.884489021402711
21,Male,Engineering,Intern,0,Bachelor,San Francisco,35000,10.46310334047155
43,Male,Sales,Executive,20,Master,Chicago,175000,12.072541252905651
39,Male,Finance,Executive,12,PhD,Chicago,165000,12.013700752882718
25,Male,Engineering,Intern,0,Bachelor,New York,35000,10.46310334047155
33,Male,Engineering,Engineer,10,Master,New York,100000,11.512925464970229
24,Female,Engineering,Intern,1,Bachelor,Seattle,40000,10.596634733096073
36,Male,Product,Engineer,15,Bachelor,Austin,110000,11.608235644774552
37,Male,Finance,Manager,14,Master,Austin,135000,11.813030057420567
34,Female,Product,Engineer,13,Bachelor,Austin,95000,11.461632170582678
50,Male,HR,Executive,27,Master,Seattle,185000,12.128111104060462
30,Female,Sales,Analyst,9,Bachelor,Seattle,70000,11.156250521031495
42,Male,HR,Executive,19,Master,Austin,170000,12.043553716032399
29,Male,Sales,Analyst,8,Bachelor,San Francisco,75000,11.225243392518447
37,Male,Product,Engineer,16,Bachelor,Austin,100000,11.512925464970229
28,Female,Sales,Analyst,7,Bachelor,Austin,80000,11.289781913656018
40,Male,Sales,Executive,13,PhD,New York,170000,12.043553716032399
54,Female,HR,Executive,31,Master,Austin,195000,12.180754837545884
30,Male,Sales,Analyst,9,Bachelor,Seattle,70000,11.156250521031495
42,Male,HR,Manager,19,Master,Austin,140000,11.849397701591441
52,Male,Sales,Executive,29,Master,Seattle,190000,12.154779351142624
25,Female,Finance,Analyst,4,Bachelor,New York,60000,11.002099841204238
60,Male,Sales,Executive,37,Master,San Francisco,210000,12.254862809699606
33,Female,HR,Manager,10,Master,San Francisco,120000,11.695247021764184
48,Male,Engineering,Manager,25,Master,San Francisco,150000,11.918390573078392
23,Female,Sales,Analyst,0,Master,New York,70000,11.156250521031495
43,Female,Engineering,Manager,20,Master,Austin,140000,11.849397701591441
34,Male,Engineering,Manager,7,PhD,San Francisco,130000,11.77528972943772
49,Female,Product,Manager,26,Master,Austin,150000,11.918390573078392
40,Male,Engineering,Manager,17,Master,Seattle,140000,11.849397701591441
43,Female,Finance,Manager,16,PhD,Chicago,135000,11.813030057420567
23,Female,Sales,Analyst,2,Bachelor,Seattle,70000,11.156250521031495
25,Male,HR,Analyst,4,Bachelor,Austin,65000,11.082142548877775
46,Female,Marketing,Manager,23,Master,New York,150000,11.918390573078392
25,Male,Engineering,Intern,0,Bachelor,Austin,35000,10.46310334047155
23,Female,Engineering,Engineer,0,Master,Chicago,100000,11.512925464970229
28,Female,Sales,Analyst,7,Bachelor,Chicago,75000,11.225243392518447
40,Male,HR,Executive,13,PhD,New York,160000,11.982929094215963
30,Female,Sales,Analyst,9,Bachelor,Austin,75000,11.225243392518447
31,Female,Engineering,Manager,8,Master,Chicago,120000,11.695247021764184
22,Female,HR,Analyst,1,Bachelor,Seattle,60000,11.002099841204238
28,Male,Marketing,Analyst,7,Bachelor,Chicago,75000,11.225243392518447
28,Male,Finance,Analyst,7,Bachelor,San Francisco,70000,11.156250521031495
37,Male,Finance,Executive,10,PhD,New York,165000,12.013700752882718
32,Female,Finance,Manager,9,Master,Seattle,130000,11.77528972943772
32,Female,Engineering,Manager,5,PhD,San Francisco,125000,11.736069016284437
